Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:34.154,\N,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:34.152,\N,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:34.062,\N,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:34.051,\N,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.339,\N,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:34.033,1:33.759,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.986,1:33.597,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.601,1:33.544,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.795,1:33.506,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.611,1:33.020,\N,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.564,1:33.474,1:33.481,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.973,1:33.429,1:33.309,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.550,1:33.162,1:33.018,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.536,1:33.142,1:32.974,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.864,1:33.057,1:32.950,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.241,1:32.962,1:32.740,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.556,1:32.836,1:32.652,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.046,1:32.584,1:32.361,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
314,1139,842,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,10,12,14,14,14,2024-10-20,0,19,19:00:00,1908141,19,12,1:33.616,1:32.851,1:32.330,1:39.438,206.322,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:34.228,\N,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:34.154,\N,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:34.152,\N,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:34.062,\N,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:34.051,\N,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.339,\N,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:34.033,1:33.759,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.986,1:33.597,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.601,1:33.544,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.795,1:33.506,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.611,1:33.020,\N,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.564,1:33.474,1:33.481,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.973,1:33.429,1:33.309,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.550,1:33.162,1:33.018,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.536,1:33.142,1:32.974,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.864,1:33.057,1:32.950,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.241,1:32.962,1:32.740,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.556,1:32.836,1:32.652,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.046,1:32.584,1:32.361,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
315,1139,839,214,United States Grand Prix,Austin,USA,30.1328,-97.6411,31,17,15,15,15,2024-10-20,0,19,19:00:00,1908950,7,1,1:33.616,1:32.851,1:32.330,1:38.835,209.456,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:34.228,\N,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:34.154,\N,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:34.152,\N,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:34.062,\N,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:34.051,\N,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.339,\N,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:34.033,1:33.759,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.986,1:33.597,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.601,1:33.544,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.795,1:33.506,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.611,1:33.020,\N,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.564,1:33.474,1:33.481,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.973,1:33.429,1:33.309,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.550,1:33.162,1:33.018,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.536,1:33.142,1:32.974,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.864,1:33.057,1:32.950,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.241,1:32.962,1:32.740,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.556,1:32.836,1:32.652,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.046,1:32.584,1:32.361,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
316,1139,859,215,United States Grand Prix,Austin,USA,30.1328,-97.6411,30,15,16,16,16,2024-10-20,0,19,19:00:00,1910154,7,13,1:33.616,1:32.851,1:32.330,1:39.237,205.798,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:34.228,\N,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:34.154,\N,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:34.152,\N,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:34.062,\N,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:34.051,\N,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.339,\N,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:34.033,1:33.759,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.986,1:33.597,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.601,1:33.544,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.795,1:33.506,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.611,1:33.020,\N,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.564,1:33.474,1:33.481,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.973,1:33.429,1:33.309,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.550,1:33.162,1:33.018,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.536,1:33.142,1:32.974,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.864,1:33.057,1:32.950,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.241,1:32.962,1:32.740,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.556,1:32.836,1:32.652,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.046,1:32.584,1:32.361,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
317,1139,848,3,United States Grand Prix,Austin,USA,30.1328,-97.6411,23,0,17,17,17,2024-10-20,0,19,19:00:00,1910710,17,8,1:33.616,1:32.851,1:32.330,1:39.198,206.727,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:34.228,\N,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:34.154,\N,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:34.152,\N,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:34.062,\N,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:34.051,\N,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.339,\N,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:34.033,1:33.759,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.986,1:33.597,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.601,1:33.544,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.795,1:33.506,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.611,1:33.020,\N,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.564,1:33.474,1:33.481,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.973,1:33.429,1:33.309,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.550,1:33.162,1:33.018,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.536,1:33.142,1:32.974,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.864,1:33.057,1:32.950,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.241,1:32.962,1:32.740,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.556,1:32.836,1:32.652,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.046,1:32.584,1:32.361,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
318,1139,4,117,United States Grand Prix,Austin,USA,30.1328,-97.6411,14,14,18,18,18,2024-10-20,0,19,19:00:00,1912953,18,6,1:33.616,1:32.851,1:32.330,1:39.250,207.246,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:34.228,\N,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:34.154,\N,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:34.152,\N,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:34.062,\N,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:34.051,\N,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.339,\N,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:34.033,1:33.759,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.986,1:33.597,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.601,1:33.544,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.795,1:33.506,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.611,1:33.020,\N,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.564,1:33.474,1:33.481,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.973,1:33.429,1:33.309,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.550,1:33.162,1:33.018,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.536,1:33.142,1:32.974,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
319,1139,855,15,United States Grand Prix,Austin,USA,30.1328,-97.6411,24,19,19,19,19,2024-10-20,0,19,19:00:00,1918988,17,10,1:33.864,1:33.057,1:32.950,1:39.705,206.545,1,Finished,2025-10-11T13:05:11.575Z
