Driver ID,Driver Name,Driver Number,Driver Code,Nationaliity,Points,Position,Win,ETL Date
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,20,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,22,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,22,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,22,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,22,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,27,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,27,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
812,Karun Chandhok,\N,CHA,Indian,0,28,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,23,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,22,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,22,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,21,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,21,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,24,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,24,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,23,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,21,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,21,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,13,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,4,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,4,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,9,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,9,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,10,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,10,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,10,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,11,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,11,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,14,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,15,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,29,15,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,33,15,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,33,15,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,33,15,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,43,14,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,45,14,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,45,15,1,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,21,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,22,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,17,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,17,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,17,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,17,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,1,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,21,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,22,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,22,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,19,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,2,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,2,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,2,16,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,15,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,18,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,0,20,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,6,15,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,12,13,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,12,13,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,12,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,12,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,12,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,12,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,16,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,22,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,26,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,26,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,27,14,0,2025-10-11T12:30:02.373Z
813,Pastor Maldonado,13,MAL,Venezuelan,27,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,1,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,15,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,16,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,17,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,17,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,17,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,2,17,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,8,16,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,8,16,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,12,15,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,20,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,20,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,21,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,21,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,23,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,27,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,1,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,7,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,7,12,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,15,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,15,12,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,21,11,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,21,12,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,27,11,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,27,11,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,27,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,27,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,28,15,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,32,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,44,11,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,44,12,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,44,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,44,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,46,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,46,13,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,46,14,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,4,8,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,4,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,8,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,20,8,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,26,8,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,28,8,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,34,8,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,8,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,9,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,36,11,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,40,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,48,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,48,10,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,48,12,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,23,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,23,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,23,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,23,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,24,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,24,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,25,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,25,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,25,0,2025-10-11T12:30:02.373Z
814,Paul di Resta,40,DIR,British,0,25,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,20,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,21,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,18,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,14,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,14,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,14,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,9,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,13,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,13,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,14,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,14,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,14,16,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,4,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,5,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,37,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,65,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,14,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,10,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,12,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,12,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,12,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,12,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,16,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,18,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,18,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,18,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,23,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,23,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,33,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,35,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,41,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,49,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,1,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,1,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,16,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,18,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,20,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,20,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,20,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,28,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,28,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,29,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,29,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,33,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,45,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,46,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,59,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,1,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,1,14,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,1,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,5,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,5,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,11,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,11,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,13,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,15,12,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,15,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,25,11,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,33,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,10,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,54,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,64,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,68,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,68,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,78,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,17,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,0,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,2,15,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,13,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,23,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,24,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,39,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,47,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,48,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,58,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,62,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,66,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,74,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,80,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,84,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,85,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,97,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,101,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,6,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,8,9,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,14,8,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,22,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,34,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,34,7,0,2025-10-11T12:30:02.373Z
815,Sergio Pérez,11,PER,Mexican,44,7,0,2025-10-11T12:30:02.373Z
